Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RCAT,Red Cat Holdings Inc. Common Stock,$2.895,0.205,7.621%,218309165.00,United States,,647160,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.4231,-0.0223,-0.091%,4108327834.00,United States,2019,696,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.36,0.00,0.00%,4097713478.00,United States,2021,106,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$10.45,0.32,3.159%,271592355.00,United States,,28869,Health Care,Medical/Dental Instruments
RCFA,Perception Capital Corp. IV Class A Ordinary Shares,$11.50,-0.006,-0.052%,0.00,,2021,300,Finance,Blank Checks
RCG,RENN Fund Inc Common Stock,$2.165,0.005,0.231%,0.00,United States,,6886,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$37.49,0.35,0.942%,19917108692.00,Canada,,253430,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$17.46,0.42,2.465%,1588438498.00,United States,2015,153538,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0665,0.00,0.00%,6049895.00,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$28.0137,0.6137,2.24%,208674612.00,United States,1993,4299,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$203.41,2.50,1.244%,52361871563.00,United States,1993,1283954,Consumer Discretionary,Marine Transportation
RCM,R1 RCM Inc. Common Stock,$14.245,-0.005,-0.035%,6012942178.00,United States,,274084,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$21.37,0.40,1.907%,163031046.00,United States,,4259,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$3.04,-0.43,-12.392%,45532986.00,China,2009,19882,Energy,Oilfield Services/Equipment
RCS,PIMCO Strategic Income Fund Inc.,$7.535,0.035,0.467%,0.00,United States,1994,43144,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$16.37,0.05,0.306%,1496668257.00,United States,2018,156988,Health Care,Biotechnology: Pharmaceutical Preparations
RDACU,Rising Dragon Acquisition Corp. Unit,$10.02,0.01,0.10%,0.00,China,2024,154,Finance,Blank Checks
RDCM,Radcom Ltd. Ordinary Shares,$10.27,0.17,1.683%,157210408.00,Israel,1997,10142,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$82.245,0.885,1.088%,13642476061.00,United States,2024,2772351,Technology,EDP Services
RDFN,Redfin Corporation Common Stock,$10.355,0.365,3.654%,1260972462.00,United States,2017,1493100,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$8.2356,0.0356,0.434%,10546007.00,Israel,,17106,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.4101,-0.0399,-2.752%,31623162.00,United States,,228,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$7.5668,0.6468,9.347%,169694449.00,United States,,10993,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$33.98,0.42,1.251%,5111232693.00,United States,,54456,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$67.4678,1.0978,1.654%,4989733626.00,United States,,81631,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$16.20,0.26,1.631%,454239155.00,United States,,38100,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$28.7625,0.1925,0.674%,394952729.00,United States,,6637,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$9.115,0.525,6.112%,606471420.00,United States,2021,296138,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$22.90,0.52,2.324%,954904260.00,Israel,1999,27252,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$77.825,1.445,1.892%,12982631551.00,India,,33422,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$0.9555,0.0671,7.553%,65395212.00,United States,2022,62630,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$2.9101,-0.0199,-0.679%,315740626.00,United States,2019,2512507,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$5.36,0.23,4.483%,1047344000.00,Canada,,217505,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$1.9087,0.0087,0.458%,7162416.00,United States,2022,2729,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$3.19,0.00,0.00%,46255000.00,Singapore,2024,10,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$7.80,-0.465,-5.626%,87616074.00,Israel,,36115,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.26,0.04,0.263%,299469229.00,United States,2021,16835,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.155,-0.035,-1.598%,72230831.00,United States,,5039,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$71.675,0.665,0.936%,13008775542.00,United States,1993,179385,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$24.2614,0.00,0.00%,4403363892.00,United States,,17,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$24.95,-0.01,-0.04%,4528342515.00,United States,,8125,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$940.385,7.365,0.789%,103662897554.00,United States,1991,119054,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.51,0.00,0.00%,299240282.00,United States,,1107804,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.09,0.02,1.869%,96468820.00,United States,,231394,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$2.30,-0.03,-1.288%,2850636.00,United States,,21945,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0502,0.00,0.00%,62218.00,United States,,16,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$14.22,0.21,1.499%,204491535.00,United States,1983,27146,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$48.305,0.885,1.866%,90048862708.00,United Kingdom,2015,150197,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$15.13,0.36,2.437%,2952415880.00,United States,2021,336041,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$0.52,0.009,1.761%,81220834.00,United States,,53349,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.55,0.03,0.26%,0.00,United States,2022,2453077,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.07,0.00,0.00%,0.00,United States,2022,1000,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$10.0343,0.0843,0.847%,38211819.00,United States,2021,11304,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$12.00,0.27,2.302%,819856752.00,United States,2018,88072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$26.295,-0.435,-1.627%,567321882.00,United States,1999,18699,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.615,0.035,1.357%,579745500.00,Cayman Islands,2021,338406,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$5.745,-0.225,-3.769%,1235016156.00,United States,,693281,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Class A Shares,$1.13,0.03,2.727%,4232064.00,China,2017,22464,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$0.83,-0.0045,-0.539%,1364018.00,United States,2020,8384,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0129,0.0017,15.179%,21200.00,United States,2020,3144,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$27.81,1.22,4.588%,1446079703.00,United States,2017,105139,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$45.49,0.40,0.887%,799129744.00,United States,,13356,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$43.91,0.56,1.292%,9765220645.00,United States,2013,387488,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$23.015,0.105,0.458%,,United States,,8922,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.31,-0.19,-0.809%,,United States,,5731,,
REYN,Reynolds Consumer Products Inc. Common Stock,$29.88,0.07,0.235%,6278933031.00,United States,2020,63944,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$20.41,0.26,1.29%,2988276390.00,United States,2018,116632,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$23.85,0.35,1.489%,21825728340.00,United States,,1703108,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$25.02,0.10,0.401%,,United States,,6944,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$19.48,0.06,0.309%,,United States,,7861,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$26.00,0.05,0.193%,,United States,,22520,,
RFAC,RF Acquisition Corp. Class A Common Stock,$11.23,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
RFAI,RF Acquisition Corp II Ordinary Shares,$10.1613,0.00,0.00%,0.00,Singapore,2024,49,,
RFAIU,RF Acquisition Corp II Unit,$10.29,0.00,0.00%,0.00,Singapore,2024,145,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$13.09,-0.03,-0.229%,643224641.00,United States,1993,57529,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$4.20,0.00,0.00%,44072637.00,United States,,1950,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.89,0.10,5.587%,46430999.00,United States,2018,9723,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.7791,0.0191,0.121%,96484447.00,,2020,9997,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.973,0.003,0.021%,340267087.00,,2021,20952,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$212.21,1.78,0.846%,13975651482.00,United States,,113372,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$7.80,3.15,67.742%,101500355.00,Hong Kong,2021,1858863,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$20.31,0.06,0.296%,207545737.00,United States,,1770,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$135.33,-0.12,-0.089%,7579359374.00,United States,1986,111511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$0.3365,0.0133,4.115%,11334735.00,United States,2021,23557,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$151.51,1.17,0.778%,9960397093.00,United States,,50487,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.58,0.14,9.722%,103436084.00,United States,2012,730901,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$9.41,0.06,0.642%,465072199.00,United States,2015,139869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$8.363,0.213,2.613%,279920716.00,United States,,56128,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$40.9709,0.3009,0.74%,690570624.00,United States,,23122,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$24.60,0.81,3.405%,56086721.00,United States,1991,11318,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$11.5401,-0.0199,-0.172%,72321149.00,,2013,1295,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$1.43,0.21,17.213%,273478194.00,United States,,7609265,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$0.1999,0.034,20.494%,38229574.00,United States,,48875,Technology,EDP Services
RH,RH Common Stock,$327.835,2.145,0.659%,6059274971.00,United States,2012,107760,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$1.76,-0.0552,-3.041%,3351089.00,,2017,3986,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.541,0.06,12.474%,,,,200,,
RHI,Robert Half Inc. Common Stock,$68.87,1.19,1.758%,7166371706.00,United States,,114876,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$109.39,0.81,0.746%,6552464391.00,United States,,104685,Real Estate,Real Estate Investment Trusts
RICK,RCI Hospitality Holdings Inc. Common Stock,$43.92,0.79,1.832%,395128300.00,United States,1995,21427,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$3.975,-0.165,-3.986%,3479994041.00,Switzerland,,7362242,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$14.56,0.40,2.825%,256182865.00,United States,2000,22216,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$5.60,-0.31,-5.245%,169653697.00,United States,,1222196,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$11.5501,-0.4399,-3.669%,349913779.00,United States,,11379,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$17.64,0.00,0.00%,534409145.00,United States,,663,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$9.37,-0.0491,-0.521%,283866989.00,United States,,6654,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$23.60,-0.30,-1.255%,714969151.00,United States,,15292,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$12.06,-0.19,-1.551%,365361354.00,United States,,9391,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$8.98,0.2597,2.978%,272051821.00,United States,,17982,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$10.1127,-0.0673,-0.661%,306367311.00,United States,,1298,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$9.845,0.015,0.153%,298257258.00,United States,,13867,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$0.3555,-0.0275,-7.18%,3461450.00,United States,,353827,Consumer Staples,Diversified Electronic Products
RIO,Rio Tinto Plc Common Stock,$66.095,0.815,1.248%,82798441089.00,Australia,2002,737338,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$10.1807,0.5407,5.609%,3090087469.00,United States,,10788147,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$10.48,0.00,0.00%,5132395783.00,United States,,1149393,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.38,0.04,0.158%,,United States,,8797,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.22,0.0719,0.286%,,United States,,27463,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.08,0.00,0.00%,,United States,,6612,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$23.8499,-0.0301,-0.126%,,United States,,35642,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,$7.60,-0.66,-7.99%,624150000.00,Hong Kong,2024,97396,Finance,Real Estate
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.6116,0.0376,0.299%,0.00,United States,2015,16854,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$24.0458,-0.0643,-0.267%,,United States,,11727,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$10.995,0.545,5.215%,11085968672.00,United States,2021,17507440,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$147.72,2.81,1.939%,30421964957.00,United States,,170668,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.16,0.00,0.00%,,United States,,454,,
RKDA,Arcadia Biosciences Inc. Common Stock,$4.95,0.25,5.319%,6746058.00,United States,2015,18570,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$11.37,0.19,1.699%,5646798449.00,United States,2020,4231582,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$16.30,0.01,0.061%,32428006068.00,United States,2020,832396,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$202.93,5.34,2.703%,12569357978.00,United States,1997,105807,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$6.01,-0.01,-0.166%,804678696.00,United States,2020,722014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.90,0.07,1.025%,322226440.00,United States,,60668,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$157.02,1.72,1.108%,7194886591.00,United States,,21133,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$9.045,0.005,0.055%,1402193464.00,United States,2011,458110,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.72,0.0787,0.307%,,United States,,7593,,
RLMD,Relmada Therapeutics Inc. Common Stock,$3.86,0.24,6.63%,116472420.00,United States,,94745,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$16.665,0.015,0.09%,0.00,,2022,28674,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.68,0.07,4.348%,2638928158.00,Cayman Islands,2021,1494194,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$1.05,0.02,1.942%,43561965.00,United States,2021,46283,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$29.22,0.55,1.918%,296746632.00,United States,2012,7906,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$12.39,0.54,4.557%,233637846.00,United States,2013,97609,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.00,0.00,0.00%,142894791.00,United States,2019,241,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$5.48,0.32,6.202%,193567218.00,United States,,30710,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$44.22,0.72,1.655%,4761617294.00,United States,1997,405179,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$3.09,-0.09,-2.83%,23477261.00,United States,,41295,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$0.9425,-0.0345,-3.531%,14094620.00,United States,2023,3782,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.0161,0.002,14.184%,240768.00,United States,2023,1090,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$250.62,-5.45,-2.128%,36824127664.00,United States,,514401,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.92,0.0099,0.062%,101462427.00,,2018,18301,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.37,-0.14,-0.903%,303398082.00,,2019,45471,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.87,0.00,0.00%,313267896.00,,2022,9607,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$1.74,0.02,1.163%,157818000.00,United States,2015,101924,Consumer Discretionary,Business Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$25.28,0.00,0.00%,,,,4,,
RMR,The RMR Group Inc. Class A Common Stock,$24.32,0.10,0.413%,771547209.00,United States,,21457,Consumer Discretionary,Professional Services
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.5423,0.1323,1.406%,441513700.00,United States,,27286,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$3.845,0.095,2.533%,119311188.00,United States,1998,367788,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$45.705,0.595,1.319%,5403245100.00,United States,2020,163025,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$23.31,2.73,13.265%,498425725.00,United States,2016,18492,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.57,-0.0175,-2.979%,9841425.00,United States,2021,408567,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$33.97,0.15,0.444%,3119124619.00,United States,2013,211064,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$12.67,0.34,2.758%,281560291.00,United States,2017,38288,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$23.51,0.10,0.427%,1155249144.00,United States,2003,34486,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$270.85,2.49,0.928%,14126362407.00,Bermuda,,29873,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$24.1945,0.0145,0.06%,,Bermuda,,1960,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$18.38,0.11,0.602%,,Bermuda,,4401,,
RNST,Renasant Corporation Common Stock,$34.59,1.15,3.439%,2198449878.00,United States,2023,138684,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.07,0.04,0.663%,488995983.00,United Kingdom,,258905,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.2852,-0.006,-2.06%,22975561.00,United Kingdom,,714,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$0.9643,0.0643,7.144%,23130383.00,United States,2021,20318,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$79.55,2.06,2.658%,4197195144.00,United States,2018,70080,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$66.44,1.11,1.699%,2025027218.00,United States,1993,17600,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$11.3199,0.0699,0.621%,0.00,United States,2022,449,Finance,Blank Checks
ROCLU,Roth CH Acquisition V Co. Unit,$11.34,-0.47,-3.98%,0.00,United States,2021,2533,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0465,-0.0001,-0.215%,0.00,United States,2022,800,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$103.56,2.24,2.211%,1926149100.00,United States,1960,37200,Industrials,Major Chemicals
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$15.71,0.08,0.512%,2021073748.00,United States,,38669,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$11.965,0.045,0.378%,8848378624.00,United Kingdom,,1409351,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$271.605,1.745,0.647%,30818308560.00,United States,,149131,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$76.83,1.56,2.073%,11116431899.00,United States,2017,795471,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$46.87,0.33,0.709%,22699376100.00,United States,,669642,Finance,Diversified Commercial Services
ROLR,High Roller Technologies Inc. Common Stock,$8.00,0.25,3.226%,66130136.00,,2024,11352,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROMA,Roma Green Finance Limited Ordinary Shares,$1.03,0.01,0.98%,16026800.00,Hong Kong,2024,125059,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$40.31,2.50,6.612%,604650000.00,United States,2020,108890,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$543.65,1.65,0.304%,58278554227.00,United States,1992,55250,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$143.605,-0.615,-0.426%,47642754387.00,United States,1985,533114,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$7.735,-0.005,-0.065%,756081963.00,United States,2018,312538,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$39.81,0.90,2.313%,2497446790.00,United States,2015,201738,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.95,0.03,3.261%,40768443.00,United States,2021,314575,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$129.31,0.86,0.67%,16642448508.00,United States,,61156,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$27.11,0.16,0.594%,16088677502.00,United States,2020,434186,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$3.61,0.13,3.736%,153228374.00,Canada,2020,33335,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$13.86,0.02,0.145%,1861403655.00,United States,2002,93445,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$0.7044,0.0743,11.792%,0.00,United States,2023,2193285,Industrials,Industrial Machinery/Components
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$11.53,0.01,0.087%,0.00,,2021,805,Finance,Blank Checks
